season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
08/09,Javier Mascherano,/javier-mascherano/profil/spieler/19981,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Centre Back,24,Argentina,£16.88m,11,/jumplist/transfers/spieler/19981/transfer_id/436840
08/09,David Bentley,/david-bentley/profil/spieler/3205,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Right Midfield,23,England,£16.50m,12,/jumplist/transfers/spieler/3205/transfer_id/217328
08/09,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Everton FC,Everton,England,/everton/startseite/verein/29,Central Midfield,20,Belgium,£16.32m,13,/jumplist/transfers/spieler/39679/transfer_id/226609
08/09,Luka Modric,/luka-modric/profil/spieler/27992,GNK Dinamo Zagreb,Dinamo Zagreb,Croatia,/dinamo-zagreb/startseite/verein/419,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Central Midfield,22,Croatia,£15.75m,14,/jumplist/transfers/spieler/27992/transfer_id/191209
08/09,José Bosingwa,/jose-bosingwa/profil/spieler/9813,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Right-Back,25,Portugal,£15.38m,15,/jumplist/transfers/spieler/9813/transfer_id/193339
08/09,Lassana Diarra,/lassana-diarra/profil/spieler/23914,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Defensive Midfield,23,France,£15.00m,16,/jumplist/transfers/spieler/23914/transfer_id/250714
08/09,Hulk,/hulk/profil/spieler/80562,Tokyo Verdy,Tokyo Verdy,Japan,/tokyo-verdy/startseite/verein/3734,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Right Wing,22,Brazil,£14.25m,17,/jumplist/transfers/spieler/80562/transfer_id/215829
08/09,Nigel de Jong,/nigel-de-jong/profil/spieler/4672,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Defensive Midfield,24,Netherlands,£13.50m,18,/jumplist/transfers/spieler/4672/transfer_id/259098
08/09,Roman Pavlyuchenko,/roman-pavlyuchenko/profil/spieler/15072,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,26,Russia,£13.05m,19,/jumplist/transfers/spieler/15072/transfer_id/224411
08/09,Aleksandr Hleb,/aleksandr-hleb/profil/spieler/597,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Attacking Midfield,27,Belarus,£12.75m,20,/jumplist/transfers/spieler/597/transfer_id/212152
08/09,Robbie Keane,/robbie-keane/profil/spieler/3144,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,28,Ireland,£12.53m,21,/jumplist/transfers/spieler/3144/transfer_id/264021
08/09,Andrey Arshavin,/andrey-arshavin/profil/spieler/15378,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Secondary Striker,27,Russia,£12.38m,22,/jumplist/transfers/spieler/15378/transfer_id/264355
08/09,Martín Cáceres,/martin-caceres/profil/spieler/54935,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,21,Uruguay,£12.38m,23,/jumplist/transfers/spieler/54935/transfer_id/197605
08/09,Jermain Defoe,/jermain-defoe/profil/spieler/3875,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,26,England,£12.30m,24,/jumplist/transfers/spieler/3875/transfer_id/254042
08/09,Miralem Sulejmani,/miralem-sulejmani/profil/spieler/36080,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Left Wing,19,Serbia,£12.19m,25,/jumplist/transfers/spieler/36080/transfer_id/207866
08/09,Gianni Zuiverloon,/gianni-zuiverloon/profil/spieler/27304,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Centre Back,21,Netherlands,£3.00m,226,/jumplist/transfers/spieler/27304/transfer_id/206781
08/09,Ismail Aissati,/ismail-aissati/profil/spieler/30710,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Attacking Midfield,19,Morocco,£3.00m,227,/jumplist/transfers/spieler/30710/transfer_id/771131
08/09,Javier Balboa,/javier-balboa/profil/spieler/35640,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Right Wing,23,Equatorial Guinea,£3.00m,228,/jumplist/transfers/spieler/35640/transfer_id/204095
08/09,Javi García,/javi-garcia/profil/spieler/36350,CA Osasuna,CA Osasuna,Spain,/ca-osasuna/startseite/verein/331,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Defensive Midfield,21,Spain,£3.00m,229,/jumplist/transfers/spieler/36350/transfer_id/188799
08/09,Alanzinho,/alanzinho/profil/spieler/36478,Stabaek IF,Stabaek IF,Norway,/stabaek-if/startseite/verein/1274,Trabzonspor,Trabzonspor,Turkey,/trabzonspor/startseite/verein/449,Attacking Midfield,25,Brazil,£3.00m,230,/jumplist/transfers/spieler/36478/transfer_id/261143
08/09,Ola Toivonen,/ola-toivonen/profil/spieler/36500,Malmö FF,Malmö FF,Sweden,/malmo-ff/startseite/verein/496,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Secondary Striker,22,Sweden,£3.00m,231,/jumplist/transfers/spieler/36500/transfer_id/256281
08/09,Marvin Emnes,/marvin-emnes/profil/spieler/37787,Sparta Rotterdam,Sparta R.,Netherlands,/sparta-r-/startseite/verein/468,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Centre Forward,20,Netherlands,£3.00m,232,/jumplist/transfers/spieler/37787/transfer_id/207551
08/09,Simon Kjaer,/simon-kjaer/profil/spieler/48859,FC Midtjylland,FC Midtjylland,Denmark,/fc-midtjylland/startseite/verein/865,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Centre Back,19,Denmark,£3.00m,233,/jumplist/transfers/spieler/48859/transfer_id/180457
08/09,Maurice Edu,/maurice-edu/profil/spieler/50987,Toronto FC,Toronto,Canada,/toronto/startseite/verein/11141,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Defensive Midfield,22,United States,£3.00m,234,/jumplist/transfers/spieler/50987/transfer_id/221751
08/09,Stef Nijland,/stef-nijland/profil/spieler/57087,FC Groningen,FC Groningen,Netherlands,/fc-groningen/startseite/verein/202,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,19,Netherlands,£3.00m,235,/jumplist/transfers/spieler/57087/transfer_id/224243
08/09,Joffre Guerrón,/joffre-guerron/profil/spieler/73620,LDU Quito,LDU Quito,Ecuador,/ldu-quito/startseite/verein/9855,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,Centre Forward,23,Ecuador,£3.00m,236,/jumplist/transfers/spieler/73620/transfer_id/206769
08/09,Miguel Britos,/miguel-britos/profil/spieler/76799,Montevideo Wanderers,Wanderers,Uruguay,/wanderers/startseite/verein/2403,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Centre Back,23,Uruguay,£3.00m,237,/jumplist/transfers/spieler/76799/transfer_id/211180
08/09,Diego,/diego/profil/spieler/83942,Tokyo Verdy,Tokyo Verdy,Japan,/tokyo-verdy/startseite/verein/3734,Kyoto Sanga FC,Kyoto Sanga,Japan,/kyoto-sanga/startseite/verein/593,Attacking Midfield,24,Brazil,£3.00m,238,/jumplist/transfers/spieler/83942/transfer_id/259139
08/09,Daniele Vantaggiato,/daniele-vantaggiato/profil/spieler/22155,AC Rimini 1912,AC Rimini,Italy,/ac-rimini/startseite/verein/4111,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Secondary Striker,24,Italy,£2.95m,239,/jumplist/transfers/spieler/22155/transfer_id/258550
08/09,Michael Gravgaard,/michael-gravgaard/profil/spieler/22172,FC Copenhagen,FC Copenhagen,Denmark,/fc-copenhagen/startseite/verein/190,FC Nantes,FC Nantes,France,/fc-nantes/startseite/verein/995,Centre Back,30,Denmark,£2.93m,240,/jumplist/transfers/spieler/22172/transfer_id/208518
08/09,Justin Hoyte,/justin-hoyte/profil/spieler/7335,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Right-Back,23,Trinidad and Tobago,£2.85m,241,/jumplist/transfers/spieler/7335/transfer_id/221490
08/09,Seyi Olofinjana,/seyi-olofinjana/profil/spieler/18719,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Stoke City,Stoke City,England,/stoke-city/startseite/verein/512,Central Midfield,28,Nigeria,£2.85m,242,/jumplist/transfers/spieler/18719/transfer_id/215780
08/09,Esteban Solari,/esteban-solari/profil/spieler/20905,UNAM Pumas,Pumas,Mexico,/pumas/startseite/verein/7633,UD Almería,UD Almería,Spain,/ud-almeria/startseite/verein/3302,Centre Forward,28,Argentina,£2.85m,243,/jumplist/transfers/spieler/20905/transfer_id/200320
08/09,Steven Davis,/steven-davis/profil/spieler/28973,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Central Midfield,23,Northern Ireland,£2.85m,244,/jumplist/transfers/spieler/28973/transfer_id/222536
08/09,Sokratis,/sokratis/profil/spieler/34322,AEK Athens,AEK FC,Greece,/aek-fc/startseite/verein/2441,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Centre Back,20,Greece,£2.85m,245,/jumplist/transfers/spieler/34322/transfer_id/218116
08/09,John Paintsil,/john-paintsil/profil/spieler/35235,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Right-Back,27,Ghana,£2.85m,246,/jumplist/transfers/spieler/35235/transfer_id/211870
08/09,Marcelo Mattos,/marcelo-mattos/profil/spieler/52410,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Panathinaikos Athens,Panathinaikos,Greece,/panathinaikos/startseite/verein/265,Defensive Midfield,24,Brazil,£2.85m,247,/jumplist/transfers/spieler/52410/transfer_id/535462
08/09,Abel Hernández,/abel-hernandez/profil/spieler/76608,CA Peñarol,Peñarol,Uruguay,/penarol/startseite/verein/861,Palermo Primavera,Palermo,Italy,/palermo/startseite/verein/11493,Centre Forward,18,Uruguay,£2.85m,248,/jumplist/transfers/spieler/76608/transfer_id/265913
08/09,Pedro Mendes,/pedro-mendes/profil/spieler/9811,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Defensive Midfield,29,Portugal,£2.81m,249,/jumplist/transfers/spieler/9811/transfer_id/221474
08/09,Emile Heskey,/emile-heskey/profil/spieler/3142,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,31,England,£2.78m,250,/jumplist/transfers/spieler/3142/transfer_id/259662
08/09,Samir Nasri,/samir-nasri/profil/spieler/18935,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Left Wing,21,France,£12.00m,26,/jumplist/transfers/spieler/18935/transfer_id/210407
08/09,Craig Bellamy,/craig-bellamy/profil/spieler/3297,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Left Wing,29,Wales,£11.63m,27,/jumplist/transfers/spieler/3297/transfer_id/258212
08/09,James Milner,/james-milner/profil/spieler/3333,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Central Midfield,22,England,£11.25m,28,/jumplist/transfers/spieler/3333/transfer_id/224588
08/09,Rafael van der Vaart,/rafael-van-der-vaart/profil/spieler/4192,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,25,Netherlands,£11.25m,29,/jumplist/transfers/spieler/4192/transfer_id/218218
08/09,Sulley Muntari,/sulley-muntari/profil/spieler/17129,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Central Midfield,23,Ghana,£11.25m,30,/jumplist/transfers/spieler/17129/transfer_id/215150
08/09,Wilson Palacios,/wilson-palacios/profil/spieler/58361,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Defensive Midfield,24,Honduras,£11.25m,31,/jumplist/transfers/spieler/58361/transfer_id/259121
08/09,Ederson,/ederson/profil/spieler/29035,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Attacking Midfield,22,Brazil,£11.18m,32,/jumplist/transfers/spieler/29035/transfer_id/173176
08/09,Seydou Keita,/seydou-keita/profil/spieler/5486,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Defensive Midfield,28,Mali,£10.50m,33,/jumplist/transfers/spieler/5486/transfer_id/194909
08/09,Jean II Makoun,/jean-ii-makoun/profil/spieler/5648,LOSC Lille,LOSC Lille,France,/losc-lille/startseite/verein/1082,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Defensive Midfield,25,Cameroon,£10.50m,34,/jumplist/transfers/spieler/5648/transfer_id/200550
08/09,Alberto Gilardino,/alberto-gilardino/profil/spieler/5878,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Centre Forward,26,Italy,£10.50m,35,/jumplist/transfers/spieler/5878/transfer_id/195940
08/09,Andrea Barzagli,/andrea-barzagli/profil/spieler/7109,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Centre Back,27,Italy,£10.50m,36,/jumplist/transfers/spieler/7109/transfer_id/199892
08/09,Daniel Güiza,/daniel-guiza/profil/spieler/8186,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Forward,27,Spain,£10.50m,37,/jumplist/transfers/spieler/8186/transfer_id/209376
08/09,Vedran Corluka,/vedran-corluka/profil/spieler/34393,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Back,22,Croatia,£10.31m,38,/jumplist/transfers/spieler/34393/transfer_id/226267
08/09,Peter Crouch,/peter-crouch/profil/spieler/4072,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Centre Forward,27,England,£10.28m,39,/jumplist/transfers/spieler/4072/transfer_id/209640
08/09,Andy Johnson,/andy-johnson/profil/spieler/14031,Everton FC,Everton,England,/everton/startseite/verein/29,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Forward,27,England,£9.98m,40,/jumplist/transfers/spieler/14031/transfer_id/218902
08/09,Wayne Bridge,/wayne-bridge/profil/spieler/3682,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Left-Back,28,England,£9.75m,41,/jumplist/transfers/spieler/3682/transfer_id/253095
08/09,Fabricio Coloccini,/fabricio-coloccini/profil/spieler/6150,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Centre Back,26,Argentina,£9.75m,42,/jumplist/transfers/spieler/6150/transfer_id/218209
08/09,Mancini,/mancini/profil/spieler/15291,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Attacking Midfield,27,Brazil,£9.75m,43,/jumplist/transfers/spieler/15291/transfer_id/210041
08/09,Diego Milito,/diego-milito/profil/spieler/22202,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Centre Forward,29,Argentina,£9.75m,44,/jumplist/transfers/spieler/22202/transfer_id/226432
08/09,Johan Elmander,/johan-elmander/profil/spieler/4383,FC Toulouse,Toulouse,France,/toulouse/startseite/verein/415,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Centre Forward,27,Sweden,£9.45m,45,/jumplist/transfers/spieler/4383/transfer_id/204976
08/09,Jérémy Ménez,/jeremy-menez/profil/spieler/16993,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Right Wing,21,France,£9.00m,46,/jumplist/transfers/spieler/16993/transfer_id/224531
08/09,Hatem Ben Arfa,/hatem-ben-arfa/profil/spieler/18900,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Attacking Midfield,21,France,£9.00m,47,/jumplist/transfers/spieler/18900/transfer_id/206648
08/09,Juan Vargas,/juan-vargas/profil/spieler/30584,Calcio Catania,Catania,Italy,/catania/startseite/verein/1627,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Left-Back,24,Peru,£9.00m,48,/jumplist/transfers/spieler/30584/transfer_id/204170
08/09,Domenico Criscito,/domenico-criscito/profil/spieler/44136,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Left-Back,21,Italy,£8.63m,49,/jumplist/transfers/spieler/44136/transfer_id/307075
08/09,Shaun Wright-Phillips,/shaun-wright-phillips/profil/spieler/3467,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Right Wing,26,England,£8.44m,50,/jumplist/transfers/spieler/3467/transfer_id/224569
08/09,Gianluca Zambrotta,/gianluca-zambrotta/profil/spieler/5757,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Left-Back,31,Italy,£7.88m,51,/jumplist/transfers/spieler/5757/transfer_id/196687
08/09,Rafael Sóbis,/rafael-sobis/profil/spieler/27376,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Al-Jazira (Abu Dhabi),Al-Jazira,United Arab Emirates,/al-jazira/startseite/verein/2524,Centre Forward,23,Brazil,£7.88m,52,/jumplist/transfers/spieler/27376/transfer_id/226818
08/09,Luca Cigarini,/luca-cigarini/profil/spieler/33218,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Atalanta BC,Atalanta,Italy,/atalanta/startseite/verein/800,Central Midfield,22,Italy,£7.88m,53,/jumplist/transfers/spieler/33218/transfer_id/210815
08/09,Anton Ferdinand,/anton-ferdinand/profil/spieler/3698,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Centre Back,23,England,£7.50m,54,/jumplist/transfers/spieler/3698/transfer_id/224237
08/09,Florent Sinama-Pongolle,/florent-sinama-pongolle/profil/spieler/4216,Recreativo Huelva,Recr. Huelva,Spain,/recr-huelva/startseite/verein/2867,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Centre Forward,23,France,£7.50m,55,/jumplist/transfers/spieler/4216/transfer_id/207326
08/09,Johnny Heitinga,/johnny-heitinga/profil/spieler/4315,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Centre Back,24,Netherlands,£7.50m,56,/jumplist/transfers/spieler/4315/transfer_id/185521
08/09,Sergio García,/sergio-garcia/profil/spieler/7922,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Centre Forward,25,Spain,£7.50m,57,/jumplist/transfers/spieler/7922/transfer_id/226590
08/09,Deco,/deco/profil/spieler/8564,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Attacking Midfield,30,Portugal,£7.50m,58,/jumplist/transfers/spieler/8564/transfer_id/206175
08/09,Ricardo Oliveira,/ricardo-oliveira/profil/spieler/15468,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Centre Forward,28,Brazil,£7.50m,59,/jumplist/transfers/spieler/15468/transfer_id/195475
08/09,Júlio Baptista,/julio-baptista/profil/spieler/15952,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Attacking Midfield,26,Brazil,£7.50m,60,/jumplist/transfers/spieler/15952/transfer_id/221438
08/09,Carlos Cuéllar,/carlos-cuellar/profil/spieler/16576,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Back,26,Spain,£7.50m,61,/jumplist/transfers/spieler/16576/transfer_id/220517
08/09,Jefferson Farfán,/jefferson-farfan/profil/spieler/16649,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,Right Wing,23,Peru,£7.50m,62,/jumplist/transfers/spieler/16649/transfer_id/199166
08/09,Curtis Davies,/curtis-davies/profil/spieler/18227,West Bromwich Albion,West Brom,England,/west-brom/startseite/verein/984,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Back,23,England,£7.50m,63,/jumplist/transfers/spieler/18227/transfer_id/207526
08/09,Thiago Silva,/thiago-silva/profil/spieler/29241,Fluminense Football Club,Fluminense,Brazil,/fluminense/startseite/verein/2462,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Back,24,Brazil,£7.50m,64,/jumplist/transfers/spieler/29241/transfer_id/253239
08/09,Ezequiel Garay,/ezequiel-garay/profil/spieler/35939,Racing Santander,Racing,Spain,/racing/startseite/verein/630,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Centre Back,21,Argentina,£7.50m,65,/jumplist/transfers/spieler/35939/transfer_id/194100
08/09,Albert Riera,/albert-riera/profil/spieler/7373,RCD Espanyol Barcelona,Espanyol,Spain,/espanyol/startseite/verein/714,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Midfield,26,Spain,£7.35m,66,/jumplist/transfers/spieler/7373/transfer_id/226519
08/09,Christian Poulsen,/christian-poulsen/profil/spieler/1443,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Defensive Midfield,28,Denmark,£7.31m,67,/jumplist/transfers/spieler/1443/transfer_id/210816
08/09,Shay Given,/shay-given/profil/spieler/3146,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Keeper,32,Ireland,£6.75m,68,/jumplist/transfers/spieler/3146/transfer_id/263659
08/09,Marco Borriello,/marco-borriello/profil/spieler/5825,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Forward,26,Italy,£6.75m,69,/jumplist/transfers/spieler/5825/transfer_id/196212
08/09,Ricardo Oliveira,/ricardo-oliveira/profil/spieler/15468,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Centre Forward,28,Brazil,£6.75m,70,/jumplist/transfers/spieler/15468/transfer_id/263048
08/09,Heurelho Gomes,/heurelho-gomes/profil/spieler/19059,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Keeper,27,Brazil,£6.75m,71,/jumplist/transfers/spieler/19059/transfer_id/206901
08/09,Giampaolo Pazzini,/giampaolo-pazzini/profil/spieler/19447,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Centre Forward,24,Italy,£6.75m,72,/jumplist/transfers/spieler/19447/transfer_id/256506
08/09,Andrea Dossena,/andrea-dossena/profil/spieler/21863,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left-Back,26,Italy,£6.75m,73,/jumplist/transfers/spieler/21863/transfer_id/207710
08/09,Bakari Koné,/bakari-kone/profil/spieler/23941,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Right Wing,26,Cote d'Ivoire,£6.75m,74,/jumplist/transfers/spieler/23941/transfer_id/212837
08/09,Kim,/kimtm/profil/spieler/33505,AS Nancy-Lorraine,AS Nancy,France,/as-nancy/startseite/verein/1159,Al-Arabi Sports Club,Al-Arabi,Qatar,/al-arabi/startseite/verein/1230,Centre Forward,28,Brazil,£6.75m,75,/jumplist/transfers/spieler/33505/transfer_id/205340
08/09,Thiago Neves,/thiago-neves/profil/spieler/53262,Fluminense Football Club,Fluminense,Brazil,/fluminense/startseite/verein/2462,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Attacking Midfield,23,Brazil,£6.75m,76,/jumplist/transfers/spieler/53262/transfer_id/225879
08/09,Marcelo Moreno,/marcelo-moreno/profil/spieler/54162,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Centre Forward,21,Bolivia,£6.75m,77,/jumplist/transfers/spieler/54162/transfer_id/195796
